site,time,dBn,dBt,dBp,dBr,glon,glat,mlon,mlat
50112,2024-05-11 13:16:00,-276.17882246952286,-286.68006302056165,112.68348277846621,-813.0539323759349,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 13:17:00,-276.06576124929234,-286.55487119058125,112.89984318089932,-816.0410469440537,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 13:18:00,-277.9395798401001,-288.2588074974119,114.54504237912761,-821.2278954667379,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 13:19:00,-281.5746122819746,-291.8689191675858,116.73362943404663,-824.5389488007595,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 13:20:00,-287.18143887627775,-297.3950777616501,118.06256107301374,-825.5059466888258,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 13:21:00,-263.87358218109875,-272.76037396998436,87.89020662060966,-811.5439604404787,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 13:22:00,-252.02982862124736,-261.04229744389704,94.55128134518645,-814.5900511999948,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 13:23:00,-254.59801059868187,-263.7551095386789,90.31560383814212,-824.7846000822228,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 13:24:00,-250.06937531854055,-259.38432385525994,87.70697167400476,-822.3150365958159,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 13:25:00,-251.7921792871748,-261.03783578170624,86.51880503796815,-828.1223810036133,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 13:26:00,-256.97650569849793,-266.2113818205562,89.46584743329913,-840.7462982247678,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 13:27:00,-260.3493440140355,-269.5961571112821,95.85295265900754,-850.2007900657682,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 13:28:00,-267.1692821052384,-276.4922665097947,109.69047187280808,-856.196288752855,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 13:29:00,-273.1113116410088,-282.4904334626117,117.23623440979895,-860.5701852173215,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 13:30:00,-281.70984650112587,-291.0541921241929,123.01756143609009,-862.6273449764681,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 13:31:00,-292.67359139687323,-302.02629385606633,126.14244899614141,-852.0911805987469,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 13:32:00,-291.33363466896117,-300.0805762772052,119.82911730445448,-847.6542083432519,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 13:33:00,-279.3241284495034,-288.2975933667294,127.53067863425804,-856.3243165442541,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 13:34:00,-280.2361706579577,-289.7476849331997,125.89462275902338,-853.282936078489,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 13:35:00,-282.1425080914778,-291.9074431953977,122.34768492989429,-850.8309373441652,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 13:36:00,-285.31860033322664,-294.7728635087042,120.57003172517307,-856.3188074226139,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 13:37:00,-288.9370119326959,-298.19641228585533,118.33602897671062,-857.1944477641587,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 13:38:00,-288.91315243299323,-298.28994785796385,123.3000548654204,-860.930720479809,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 13:39:00,-288.9765990129963,-298.4232289287356,129.27124104661198,-866.5112817972547,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 13:40:00,-291.113321627181,-300.33211299960385,130.9788913106322,-869.3240774877331,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 13:41:00,-296.2886026723463,-305.60235786556586,138.40736055196976,-867.3401797641941,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 13:42:00,-298.8306560340243,-308.4740679145143,148.01653628869258,-864.5007949010883,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 13:43:00,-301.59004041997105,-311.46660686339965,153.1220155859903,-864.9277046091822,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 13:44:00,-315.7045097215705,-325.3976799969423,153.47917595337697,-854.3109232394588,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 13:45:00,-317.1954298457131,-326.51192468575755,150.14271071793064,-857.9664475913664,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 13:46:00,-309.8657771151811,-319.4876905907586,153.25733658791853,-864.2050897952668,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 13:47:00,-307.6471326307146,-317.4358412174479,149.17555499740115,-866.0092360854301,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 13:48:00,-299.34003374644817,-308.9706349630287,144.58379086302148,-863.0800332386852,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 13:49:00,-294.9927154805555,-304.39294181918376,140.3403555068653,-863.4933537266597,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 13:50:00,-302.57761287680114,-311.40377120335324,141.89353973398727,-871.5633204619639,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 13:51:00,-308.337118952546,-317.2153876425291,152.86551831682493,-878.8296768802697,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 13:52:00,-312.9128910494219,-322.31225593548515,165.6165599244723,-878.6756901677259,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 13:53:00,-315.45228151420815,-324.87086882067524,173.0382543586643,-875.9779524243236,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 13:54:00,-313.3424605886539,-321.93684348705574,171.73684521082612,-872.7529301058514,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 13:55:00,-310.96910049865255,-318.8633652888093,174.4039851774242,-881.3492783110632,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 13:56:00,-318.45157329373615,-325.80341107057393,181.46419980694446,-892.8161557797864,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 13:57:00,-314.02356931574104,-321.34338226619366,182.042076998845,-889.4239131893512,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 13:58:00,-318.65736206576184,-326.1537995655344,193.88279844675702,-897.7584424254019,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 13:59:00,-324.27215689555305,-332.29669201419165,194.14209926257092,-894.8333508638309,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 14:00:00,-330.52743139473023,-338.7347911013967,187.6854751491906,-889.6960083463368,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 14:01:00,-334.6248051855073,-342.9563900400608,184.60498293888855,-886.5508299252874,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 14:02:00,-334.63297545552996,-343.0544007744029,184.0025431956111,-885.0067730508099,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 14:03:00,-337.9063774062997,-346.37203716379736,186.6228569922534,-887.3060454482738,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 14:04:00,-335.4096678201204,-344.04061059177184,191.5242614897224,-882.7569207156948,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 14:05:00,-333.8433154897539,-342.600939385884,195.5541491795671,-879.1333031836623,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 14:06:00,-334.9444212118142,-343.8018705557806,199.4470407077307,-875.1442280710353,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 14:07:00,-337.2134392933731,-346.2932384868618,200.24423879327526,-868.4416872549107,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 14:08:00,-346.377943568521,-355.7091924832639,197.42810991300576,-864.1687997531433,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 14:09:00,-355.6903434452506,-365.8877000124521,193.1122002406546,-855.3187988994875,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 14:10:00,-357.63550146357375,-368.1745696718135,194.5120598328383,-853.5436643997607,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 14:11:00,-362.7843007040683,-373.7417746621286,189.02776396465174,-852.4043814083452,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 14:12:00,-357.8972446317166,-368.91647907198967,180.18757896611783,-839.2804073335653,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 14:13:00,-351.6851763106606,-362.64525129992217,175.443021657421,-838.3241957398989,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 14:14:00,-348.5323343643595,-359.12738892354537,175.95173707060383,-836.8594578375687,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 14:15:00,-348.04626742237997,-358.629574061064,176.4894007421326,-834.460390099488,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 14:16:00,-348.5405811456276,-358.9795857389927,181.7487413738735,-828.2241996740111,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 14:17:00,-344.3936008932851,-354.6456602156213,188.19525613563894,-823.4372350723795,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 14:18:00,-352.22448693455044,-362.98307670166287,202.79230207778164,-818.2190157388864,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 14:19:00,-359.2500725579648,-370.270132288535,205.27979529567358,-815.2402523381784,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 14:20:00,-360.57320608779264,-371.7205189713768,198.25975442166794,-809.6795109856857,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 14:21:00,-358.3503962029845,-369.2177050972459,192.5419201460776,-809.1997284479037,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 14:22:00,-349.2090878517447,-359.8587402491412,190.83186101214426,-804.7047374881936,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 14:23:00,-340.64408793983057,-350.84230620261224,185.68243687069196,-803.2743012815963,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 14:24:00,-335.24512446888,-345.1221348541949,181.3967212848413,-799.9056138089848,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 14:25:00,-331.57537867674364,-341.3914901656317,181.0685819178749,-795.7838238471982,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 14:26:00,-332.79953623340225,-342.8586878389524,186.6011819133439,-799.1185987559857,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 14:27:00,-330.9772438104228,-341.26711231039735,192.1279551148864,-795.0942641594722,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 14:28:00,-331.21068373612434,-341.49250068632864,192.3456953417226,-791.1284386241978,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 14:29:00,-337.96621564302586,-348.4111564009345,192.85468766335373,-791.1360800306279,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 14:30:00,-349.51189345020066,-360.42267555670514,197.7936349445548,-788.5804602784874,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 14:31:00,-347.8901541066498,-358.87557569438104,195.66997850722112,-783.1457716508753,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 14:32:00,-342.5964240821777,-353.6716690871035,195.33587676447826,-779.5492586993562,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 14:33:00,-348.79293750217767,-359.7650360613843,192.22997849867545,-776.9873758573754,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 14:34:00,-349.07464702582183,-360.2116913924674,189.9934080758053,-769.6035594861778,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 14:35:00,-342.81448849473236,-353.9768468029306,186.13492454393133,-767.2805591071531,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 14:36:00,-335.8349904004517,-347.1506389773476,186.68437574880284,-762.9372065421894,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 14:37:00,-334.41914970716243,-346.0655440620958,192.65736697683337,-754.3668443030979,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 14:38:00,-331.9150236423193,-343.90075130059813,201.25164778065027,-747.0920822819694,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 14:39:00,-332.9785867725004,-345.2396548573961,208.99401155588237,-742.0271384708249,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 14:40:00,-327.099674554609,-339.3288874455575,214.4501453020406,-736.1923530505612,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 14:41:00,-326.6370679161628,-338.9072117902015,216.15930113219292,-730.4114713611489,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 14:42:00,-327.72444989165524,-340.0538009818156,216.17306265045852,-719.0315411366989,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 14:43:00,-328.57585482581635,-341.1952631708791,221.1894783195835,-716.7601769446312,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 14:44:00,-330.9619684794925,-343.87454864434767,223.68789014520883,-706.9181466260351,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 14:45:00,-333.87502674201824,-346.9734680722777,218.39856308463902,-700.8415256936395,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 14:46:00,-330.32371093741676,-343.5229682683421,209.74732868433307,-694.1164582552641,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 14:47:00,-327.2740811937074,-340.28297334310264,201.87459869604572,-689.6873945096368,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 14:48:00,-323.04631606262046,-335.79075467159237,199.01171823666232,-689.7856015766943,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 14:49:00,-321.2834641670852,-333.6410726644426,193.26255303259404,-687.6036384296024,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 14:50:00,-318.98716812142084,-331.0780099389558,191.87050892355785,-688.5908535568302,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 14:51:00,-319.025289470992,-331.0404814795638,195.24624959307164,-686.5632378813982,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 14:52:00,-312.9804803462757,-324.99614068154915,200.08688679403508,-677.4608225208632,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 14:53:00,-304.8732292560326,-317.0025409201262,203.44139289422696,-669.665638938286,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 14:54:00,-295.7800465461787,-307.7587859272062,207.66423935430396,-659.7630450564762,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 14:55:00,-288.24905334605864,-300.0685202709665,206.57438952439372,-655.4068124362716,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 14:56:00,-282.1834443983862,-293.5358457549519,202.93212070878303,-650.3280139667175,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 14:57:00,-284.35694310000326,-295.66599492983914,203.78783965060404,-646.5930009078974,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 14:58:00,-278.6013105579168,-289.7288668208621,202.6460725387568,-643.6739893460791,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 14:59:00,-289.61165209457613,-301.2992037536005,207.3158984296649,-647.1757230377298,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 15:00:00,-286.4287013733592,-298.47408783354695,198.83371158793784,-646.2172051008423,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 15:01:00,-289.6808726704512,-301.92223091483356,191.4110304185367,-649.0241470180578,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 15:02:00,-288.8781278390852,-301.1225840531424,183.17903428820114,-645.4738604890563,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 15:03:00,-284.35662212776515,-296.5258255444296,174.84123765953905,-640.7422958357268,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 15:04:00,-289.0150184297927,-301.1168208323834,168.78390768781014,-637.4943373269706,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 15:05:00,-296.3950415712061,-308.35403445963675,163.48174868999513,-636.957360978842,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 15:06:00,-293.20510867765915,-304.9654682066666,160.46465074124876,-636.5944251572062,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 15:07:00,-295.6301809337929,-307.1380821360963,160.8027609070209,-639.06582787141,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 15:08:00,-295.294539928369,-306.4011088133284,161.97091079560994,-638.9601760305527,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 15:09:00,-292.5338550217948,-303.51549303156753,168.674708233322,-634.4056925544539,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 15:10:00,-282.0417444264531,-292.58667069814874,171.07258794009147,-630.6747783073392,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 15:11:00,-277.5684029576678,-288.1339709347576,178.11005759725958,-636.0708992864387,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 15:12:00,-288.9094122561328,-299.8780678080784,177.7507868561878,-635.6338720134544,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 15:13:00,-288.885556484076,-300.21899631879023,173.22939488711836,-634.7247800783341,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 15:14:00,-293.5811994990636,-304.9162109602057,166.28945416469503,-639.1171773121682,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 15:15:00,-299.2041733959559,-310.17128847716594,155.50452792874808,-644.5473456602722,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 15:16:00,-300.53307617077553,-311.4302897370799,151.4943748279352,-642.9254909898975,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 15:17:00,-301.66497451063697,-312.22000007405404,144.44304682042093,-644.7632933542325,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 15:18:00,-300.36274168125783,-310.61465731662247,138.14880213641482,-643.7819003323541,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 15:19:00,-298.5970361989657,-308.95716119650206,136.45945589512007,-642.4335191714615,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 15:20:00,-300.51248918350393,-310.94584336311345,137.7098789502354,-642.7706579683929,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 15:21:00,-300.5160843435315,-310.8202975040949,137.46266033047482,-642.0244027437823,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 15:22:00,-302.5831624372022,-312.697294184356,138.96208395844405,-641.841871671478,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 15:23:00,-304.65694448467,-314.8076725805204,138.99511278226987,-638.3345778266513,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 15:24:00,-302.7538627271206,-312.69377046801856,139.4804014164656,-635.0347075659984,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 15:25:00,-298.2596768905605,-308.00003796419514,141.68513141589642,-633.3067335245601,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 15:26:00,-292.36584963171117,-301.89483327961534,145.5008209786614,-633.1055137296277,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 15:27:00,-292.29813363456196,-301.7160353313793,147.75454442877503,-630.4011634965864,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 15:28:00,-294.33848349548134,-303.7472743754861,149.34523671103955,-630.5685783702976,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 15:29:00,-303.7631304309707,-313.2954676940899,146.22316344759156,-634.5253806399596,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 15:30:00,-308.4607545871422,-317.98407235488776,144.84483663823698,-632.7516202122025,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 15:31:00,-304.59024776064507,-313.95652101183987,138.23164636319393,-629.7904824496915,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 15:32:00,-303.0725797391733,-312.2499218585908,135.15542308161184,-630.587211347367,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 15:33:00,-300.9716674675328,-309.9771420089073,131.3486129955063,-632.296046203376,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 15:34:00,-295.9860189856954,-304.65676378824355,126.53565134380756,-629.1816116188415,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 15:35:00,-291.9150885232739,-300.2840010943419,124.62212039851067,-629.2787581385041,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 15:36:00,-289.9449778221242,-298.07778195219544,123.63453910533349,-628.7810812492023,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 15:37:00,-286.9460160319977,-295.0594603852205,123.98158182951158,-624.746451860037,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 15:38:00,-285.6770060068757,-293.84625879367013,123.57874762700385,-623.7908462417086,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 15:39:00,-282.7813555153225,-290.9998239444267,122.73223917675693,-619.6880722391752,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 15:40:00,-279.4296171226615,-287.70356533494305,121.97056346131671,-616.4652750635223,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 15:41:00,-279.72905121921576,-288.0478884729382,123.65863694606139,-616.3973309131641,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 15:42:00,-277.31749302981916,-285.7431210818486,125.50367799458888,-614.2589550441169,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 15:43:00,-282.52304189569077,-291.40777149795395,129.78270795413994,-616.2046165535744,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 15:44:00,-285.56666557119934,-294.6822346822428,132.24641394637752,-614.7331969144267,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 15:45:00,-284.9610282252397,-294.4971577749675,132.52218213949254,-614.1577890834483,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 15:46:00,-292.35871960989425,-301.9444117420462,132.62091145837599,-619.4818738957728,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 15:47:00,-294.649680788596,-304.1523078558712,131.359408417881,-618.9377057416208,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 15:48:00,-298.95799920247373,-308.2128291250465,130.24613869890345,-620.3119121521968,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 15:49:00,-297.34444071433063,-306.51540231677063,130.04499107201332,-615.6501811256345,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 15:50:00,-295.36400708369,-304.5753247225366,132.23408150585533,-612.8102497131697,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 15:51:00,-291.1575065532779,-300.21529346990974,132.594716917009,-610.38503713088,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 15:52:00,-286.5662058169037,-295.37364358149534,131.4807747172615,-607.7533679077711,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 15:53:00,-281.2455469322085,-289.76995711109885,129.38923054826228,-603.1113417090346,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 15:54:00,-281.7724064571212,-290.1959234925489,130.80334753462773,-600.224302840999,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 15:55:00,-282.25334962580564,-290.64630324581594,131.77189397869472,-597.7608275975001,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 15:56:00,-278.87508272486957,-287.3022214893008,130.63948335237046,-591.9364636901587,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 15:57:00,-279.6596651519194,-288.32056706550065,131.072606833774,-590.3103430240304,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 15:58:00,-280.53635228103667,-289.5246135599482,130.4448883291832,-586.7003099137414,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 15:59:00,-281.6890584151388,-290.8002109682584,126.96960388986304,-585.4764562381056,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 16:00:00,-282.31517802208873,-291.5321508694342,122.88601161608847,-585.0372155090517,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 16:01:00,-280.78495720998944,-289.967582448804,116.40757596737103,-583.1353720069676,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 16:02:00,-276.39328785415637,-285.3848352710447,111.98377069021558,-579.7291525349649,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 16:03:00,-275.1715103259994,-283.767735456644,109.18425996539713,-581.5740079874756,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 16:04:00,-273.26816306519686,-281.5655590610768,107.09043936516196,-581.2708002857917,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 16:05:00,-267.5878119654026,-275.7992122758151,103.55590615551478,-576.174811327623,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 16:06:00,-262.98958420807503,-271.0729542567842,100.66202290449519,-574.4427930520653,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 16:07:00,-261.0661303017405,-269.03416935543464,99.45251660095118,-574.3326777509533,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 16:08:00,-256.52703387704605,-264.3141490102025,97.65213564435203,-572.0403870841658,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 16:09:00,-255.05406131888958,-262.73910789903675,97.1675368223755,-570.9420084638125,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 16:10:00,-255.1840470541756,-262.8837388184256,98.82039891070565,-571.0560910544234,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 16:11:00,-253.38503875787865,-261.3514730662664,99.41403285621323,-568.4298457067457,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 16:12:00,-253.17644630595896,-261.270399582796,100.77348997379534,-566.2123040709098,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 16:13:00,-255.82800131740987,-264.1113437585136,99.83024921882725,-566.4558348582468,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 16:14:00,-254.42349208340966,-262.77758998999707,98.8256291971652,-571.1898813696669,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 16:15:00,-254.0316358567179,-262.33761562965447,97.25276798370737,-572.9558970857906,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 16:16:00,-256.13805986909574,-264.3640832938563,95.46178484681036,-576.3111439722538,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 16:17:00,-257.3260441238963,-265.5483092655086,96.35960402015735,-580.2059294694429,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 16:18:00,-260.8446166519443,-269.0015669840559,96.4017546752766,-584.5673524120525,48.3,117.1,-171.64255483092202,39.21792628282054
50112,2024-05-11 16:19:00,-263.9056072702533,-271.86379183799545,95.85441273284891,-587.7076528286354,48.3,117.1,-171.64255483092202,39.21792628282054
