time,value
2024-05-10 07:57:47,29.51002802728918
2024-05-10 07:57:48,29.510289784121436
2024-05-10 07:57:49,29.510551471591437
2024-05-10 07:57:50,29.510813089698566
2024-05-10 07:57:51,29.511074638442206
2024-05-10 07:57:52,29.51133611782175
2024-05-10 07:57:53,29.511597527836578
2024-05-10 07:57:54,29.511858868486076
2024-05-10 07:57:55,29.51212013976963
2024-05-10 07:57:56,29.512381341686627
2024-05-10 07:57:57,29.51264247423645
2024-05-10 07:57:58,29.512903537418495
2024-05-10 07:57:59,29.513164531232135
2024-05-10 07:58:00,29.513425455676764
2024-05-10 07:58:01,29.513686310751766
2024-05-10 07:58:02,29.513947096456526
2024-05-10 07:58:03,29.51420781279044
2024-05-10 07:58:04,29.514468459752887
2024-05-10 07:58:05,29.514729037343255
2024-05-10 07:58:06,29.514989545560937
2024-05-10 07:58:07,29.515249984405312
2024-05-10 07:58:08,29.515510353875776
2024-05-10 07:58:09,29.515770653971714
2024-05-10 07:58:10,29.516030884692512
2024-05-10 07:58:11,29.516291046037562
2024-05-10 07:58:12,29.51655113800625
2024-05-10 07:58:13,29.516811160597964
2024-05-10 07:58:14,29.517071113812097
2024-05-10 07:58:15,29.51733099764803
2024-05-10 07:58:16,29.517590812105162
2024-05-10 07:58:17,29.51785055718288
2024-05-10 07:58:18,29.518110232880566
2024-05-10 07:58:19,29.518369839197618
2024-05-10 07:58:20,29.51862937613342
2024-05-10 07:58:21,29.518888843687364
2024-05-10 07:58:22,29.519148241858844
2024-05-10 07:58:23,29.519407570647246
2024-05-10 07:58:24,29.519666830051964
2024-05-10 07:58:25,29.519926020072383
2024-05-10 07:58:26,29.520185140707895
2024-05-10 07:58:27,29.520444191957896
2024-05-10 07:58:28,29.520703173821772
2024-05-10 07:58:29,29.520962086298923
2024-05-10 07:58:30,29.521220929388726
2024-05-10 07:58:31,29.521479703090584
2024-05-10 07:58:32,29.52173840740388
2024-05-10 07:58:33,29.521997042328017
2024-05-10 07:58:34,29.52225560786238
2024-05-10 07:58:35,29.52251410400636
2024-05-10 07:58:36,29.52277253075935
2024-05-10 07:58:37,29.52303088812075
2024-05-10 07:58:38,29.523289176089946
2024-05-10 07:58:39,29.52354739466633
2024-05-10 07:58:40,29.5238055438493
2024-05-10 07:58:41,29.524063623638245
2024-05-10 07:58:42,29.524321634032557
2024-05-10 07:58:43,29.524579575031638
2024-05-10 07:58:44,29.524837446634866
2024-05-10 07:58:45,29.52509524884165
2024-05-10 07:58:46,29.525352981651384
2024-05-10 07:58:47,29.525610645063452
2024-05-10 07:58:48,29.525868239077255
2024-05-10 07:58:49,29.52612576369219
2024-05-10 07:58:50,29.526383218907643
2024-05-10 07:58:51,29.526640604723013
2024-05-10 07:58:52,29.5268979211377
2024-05-10 07:58:53,29.52715516815109
2024-05-10 07:58:54,29.52741234576259
2024-05-10 07:58:55,29.52766945397158
2024-05-10 07:58:56,29.52792649277747
2024-05-10 07:58:57,29.528183462179648
2024-05-10 07:58:58,29.528440362177516
2024-05-10 07:58:59,29.528697192770462
2024-05-10 07:59:00,29.52895395395789
2024-05-10 07:59:01,29.52921064573919
2024-05-10 07:59:02,29.529467268113763
2024-05-10 07:59:03,29.529723821081006
2024-05-10 07:59:04,29.52998030464031
2024-05-10 07:59:05,29.530236718791084
2024-05-10 07:59:06,29.530493063532717
2024-05-10 07:59:07,29.530749338864606
2024-05-10 07:59:08,29.53100554478615
2024-05-10 07:59:09,29.53126168129675
2024-05-10 07:59:10,29.5315177483958
2024-05-10 07:59:11,29.531773746082695
2024-05-10 07:59:12,29.53202967435684
2024-05-10 07:59:13,29.532285533217635
2024-05-10 07:59:14,29.532541322664468
2024-05-10 07:59:15,29.53279704269675
2024-05-10 07:59:16,29.53305269331387
2024-05-10 07:59:17,29.53330827451523
2024-05-10 07:59:18,29.53356378630024
2024-05-10 07:59:19,29.533819228668285
2024-05-10 07:59:20,29.534074601618766
2024-05-10 07:59:21,29.534329905151093
2024-05-10 07:59:22,29.534585139264653
2024-05-10 07:59:23,29.534840303958855
2024-05-10 07:59:24,29.535095399233096
2024-05-10 07:59:25,29.53535042508678
2024-05-10 07:59:26,29.535605381519304
2024-05-10 07:59:27,29.53586026853007
2024-05-10 07:59:28,29.536115086118475
2024-05-10 07:59:29,29.536369834283924
2024-05-10 07:59:30,29.53662451302582
2024-05-10 07:59:31,29.536879122343564
2024-05-10 07:59:32,29.537133662236553
2024-05-10 07:59:33,29.53738813270419
2024-05-10 07:59:34,29.53764253374588
2024-05-10 07:59:35,29.537896865361024
2024-05-10 07:59:36,29.53815112754902
2024-05-10 07:59:37,29.53840532030928
2024-05-10 07:59:38,29.538659443641194
2024-05-10 07:59:39,29.538913497544176
2024-05-10 07:59:40,29.53916748201762
2024-05-10 07:59:41,29.539421397060938
2024-05-10 07:59:42,29.539675242673525
2024-05-10 07:59:43,29.539929018854785
2024-05-10 07:59:44,29.54018272560413
2024-05-10 07:59:45,29.54043636292095
2024-05-10 07:59:46,29.54068993080466
2024-05-10 07:59:47,29.54094342925466
2024-05-10 07:59:48,29.541196858270357
2024-05-10 07:59:49,29.541450217851153
2024-05-10 07:59:50,29.541703507996456
2024-05-10 07:59:51,29.54195672870566
2024-05-10 07:59:52,29.54220987997818
2024-05-10 07:59:53,29.54246296181342
2024-05-10 07:59:54,29.54271597421078
2024-05-10 07:59:55,29.54296891716967
2024-05-10 07:59:56,29.54322179068949
2024-05-10 07:59:57,29.543474594769656
2024-05-10 07:59:58,29.543727329409563
2024-05-10 07:59:59,29.543979994608623
2024-05-10 08:00:00,29.544232590366242
2024-05-10 08:00:01,29.544485116681823
2024-05-10 08:00:02,29.544737573554773
2024-05-10 08:00:03,29.544989960984502
2024-05-10 08:00:04,29.545242278970413
2024-05-10 08:00:05,29.545494527511913
2024-05-10 08:00:06,29.545746706608416
2024-05-10 08:00:07,29.545998816259317
2024-05-10 08:00:08,29.546250856464034
2024-05-10 08:00:09,29.546502827221975
2024-05-10 08:00:10,29.546754728532537
2024-05-10 08:00:11,29.547006560395136
2024-05-10 08:00:12,29.54725832280918
2024-05-10 08:00:13,29.547510015774076
2024-05-10 08:00:14,29.547761639289234
2024-05-10 08:00:15,29.54801319335406
2024-05-10 08:00:16,29.54826467796796
2024-05-10 08:00:17,29.54851609313035
2024-05-10 08:00:18,29.548767438840635
2024-05-10 08:00:19,29.549018715098224
2024-05-10 08:00:20,29.54926992190253
2024-05-10 08:00:21,29.549521059252953
2024-05-10 08:00:22,29.549772127148916
2024-05-10 08:00:23,29.55002312558982
2024-05-10 08:00:24,29.55027405457508
2024-05-10 08:00:25,29.5505249141041
2024-05-10 08:00:26,29.550775704176296
2024-05-10 08:00:27,29.551026424791075
2024-05-10 08:00:28,29.55127707594785
2024-05-10 08:00:29,29.551527657646034
2024-05-10 08:00:30,29.55177816988503
2024-05-10 08:00:31,29.55202861266426
2024-05-10 08:00:32,29.552278985983126
2024-05-10 08:00:33,29.552529289841043
2024-05-10 08:00:34,29.552779524237422
2024-05-10 08:00:35,29.553029689171677
2024-05-10 08:00:36,29.55327978464322
2024-05-10 08:00:37,29.553529810651458
2024-05-10 08:00:38,29.55377976719581
2024-05-10 08:00:39,29.554029654275684
2024-05-10 08:00:40,29.554279471890496
2024-05-10 08:00:41,29.554529220039658
2024-05-10 08:00:42,29.554778898722578
2024-05-10 08:00:43,29.55502850793868
2024-05-10 08:00:44,29.555278047687363
2024-05-10 08:00:45,29.555527517968052
2024-05-10 08:00:46,29.555776918780154
2024-05-10 08:00:47,29.55602625012309
2024-05-10 08:00:48,29.556275511996265
2024-05-10 08:00:49,29.556524704399102
2024-05-10 08:00:50,29.556773827331007
2024-05-10 08:00:51,29.5570228807914
2024-05-10 08:00:52,29.557271864779693
2024-05-10 08:00:53,29.557520779295302
2024-05-10 08:00:54,29.55776962433764
2024-05-10 08:00:55,29.55801839990613
2024-05-10 08:00:56,29.558267106000176
2024-05-10 08:00:57,29.558515742619196
2024-05-10 08:00:58,29.558764309762612
2024-05-10 08:00:59,29.559012807429834
2024-05-10 08:01:00,29.55926123562028
2024-05-10 08:01:01,29.559509594333367
2024-05-10 08:01:02,29.559757883568512
2024-05-10 08:01:03,29.560006103325122
2024-05-10 08:01:04,29.560254253602626
2024-05-10 08:01:05,29.56050233440044
2024-05-10 08:01:06,29.56075034571797
2024-05-10 08:01:07,29.56099828755464
2024-05-10 08:01:08,29.561246159909867
2024-05-10 08:01:09,29.56149396278307
2024-05-10 08:01:10,29.561741696173666
2024-05-10 08:01:11,29.56198936008107
2024-05-10 08:01:12,29.5622369545047
2024-05-10 08:01:13,29.56248447944398
2024-05-10 08:01:14,29.562731934898324
2024-05-10 08:01:15,29.562979320867147
2024-05-10 08:01:16,29.563226637349867
2024-05-10 08:01:17,29.56347388434591
2024-05-10 08:01:18,29.563721061854693
2024-05-10 08:01:19,29.563968169875633
2024-05-10 08:01:20,29.564215208408147
2024-05-10 08:01:21,29.564462177451656
2024-05-10 08:01:22,29.56470907700558
2024-05-10 08:01:23,29.56495590706934
2024-05-10 08:01:24,29.565202667642357
2024-05-10 08:01:25,29.56544935872405
2024-05-10 08:01:26,29.565695980313834
2024-05-10 08:01:27,29.565942532411135
2024-05-10 08:01:28,29.566189015015368
2024-05-10 08:01:29,29.56643542812596
2024-05-10 08:01:30,29.56668177174233
2024-05-10 08:01:31,29.566928045863897
2024-05-10 08:01:32,29.567174250490087
2024-05-10 08:01:33,29.567420385620316
2024-05-10 08:01:34,29.567666451254006
2024-05-10 08:01:35,29.56791244739058
2024-05-10 08:01:36,29.56815837402946
2024-05-10 08:01:37,29.568404231170064
2024-05-10 08:01:38,29.56865001881182
2024-05-10 08:01:39,29.56889573695415
2024-05-10 08:01:40,29.569141385596474
2024-05-10 08:01:41,29.569386964738214
2024-05-10 08:01:42,29.569632474378793
2024-05-10 08:01:43,29.569877914517637
2024-05-10 08:01:44,29.570123285154168
2024-05-10 08:01:45,29.570368586287806
2024-05-10 08:01:46,29.570613817917973
2024-05-10 08:01:47,29.5708589800441
2024-05-10 08:01:48,29.571104072665605
2024-05-10 08:01:49,29.571349095781915
2024-05-10 08:01:50,29.571594049392456
2024-05-10 08:01:51,29.571838933496647
2024-05-10 08:01:52,29.572083748093913
2024-05-10 08:01:53,29.572328493183683
2024-05-10 08:01:54,29.572573168765373
2024-05-10 08:01:55,29.57281777483842
2024-05-10 08:01:56,29.573062311402243
2024-05-10 08:01:57,29.573306778456264
2024-05-10 08:01:58,29.57355117599991
2024-05-10 08:01:59,29.57379550403261
2024-05-10 08:02:00,29.574039762553788
2024-05-10 08:02:01,29.57428395156287
2024-05-10 08:02:02,29.574528071059284
2024-05-10 08:02:03,29.57477212104245
2024-05-10 08:02:04,29.5750161015118
2024-05-10 08:02:05,29.57526001246676
2024-05-10 08:02:06,29.575503853906753
2024-05-10 08:02:07,29.57574762583121
2024-05-10 08:02:08,29.575991328239557
2024-05-10 08:02:09,29.576234961131217
2024-05-10 08:02:10,29.576478524505625
2024-05-10 08:02:11,29.576722018362204
2024-05-10 08:02:12,29.57696544270038
2024-05-10 08:02:13,29.57720879751959
2024-05-10 08:02:14,29.577452082819246
2024-05-10 08:02:15,29.57769529859879
2024-05-10 08:02:16,29.577938444857644
2024-05-10 08:02:17,29.578181521595237
2024-05-10 08:02:18,29.578424528811002
2024-05-10 08:02:19,29.57866746650436
2024-05-10 08:02:20,29.57891033467475
2024-05-10 08:02:21,29.57915313332159
2024-05-10 08:02:22,29.57939586244432
2024-05-10 08:02:23,29.57963852204236
2024-05-10 08:02:24,29.579881112115146
2024-05-10 08:02:25,29.580123632662108
2024-05-10 08:02:26,29.58036608368267
2024-05-10 08:02:27,29.58060846517627
2024-05-10 08:02:28,29.58085077714233
2024-05-10 08:02:29,29.581093019580287
2024-05-10 08:02:30,29.581335192489572
2024-05-10 08:02:31,29.58157729586961
2024-05-10 08:02:32,29.581819329719835
2024-05-10 08:02:33,29.582061294039683
2024-05-10 08:02:34,29.582303188828575
2024-05-10 08:02:35,29.58254501408595
2024-05-10 08:02:36,29.582786769811236
2024-05-10 08:02:37,29.58302845600387
2024-05-10 08:02:38,29.58327007266328
2024-05-10 08:02:39,29.583511619788894
2024-05-10 08:02:40,29.58375309738015
2024-05-10 08:02:41,29.583994505436483
2024-05-10 08:02:42,29.584235843957316
2024-05-10 08:02:43,29.58447711294209
2024-05-10 08:02:44,29.584718312390233
2024-05-10 08:02:45,29.584959442301187
2024-05-10 08:02:46,29.585200502674372
2024-05-10 08:02:47,29.58544149350923
2024-05-10 08:02:48,29.585682414805195
2024-05-10 08:02:49,29.585923266561696
2024-05-10 08:02:50,29.586164048778166
2024-05-10 08:02:51,29.586404761454045
2024-05-10 08:02:52,29.586645404588765
2024-05-10 08:02:53,29.586885978181762
2024-05-10 08:02:54,29.587126482232467
2024-05-10 08:02:55,29.58736691674031
2024-05-10 08:02:56,29.58760728170474
2024-05-10 08:02:57,29.58784757712518
2024-05-10 08:02:58,29.588087803001073
2024-05-10 08:02:59,29.588327959331846
2024-05-10 08:03:00,29.58856804611694
2024-05-10 08:03:01,29.588808063355792
2024-05-10 08:03:02,29.589048011047836
2024-05-10 08:03:03,29.589287889192505
2024-05-10 08:03:04,29.589527697789237
2024-05-10 08:03:05,29.589767436837473
2024-05-10 08:03:06,29.590007106336643
2024-05-10 08:03:07,29.590246706286187
2024-05-10 08:03:08,29.590486236685543
2024-05-10 08:03:09,29.590725697534143
2024-05-10 08:03:10,29.590965088831428
2024-05-10 08:03:11,29.591204410576836
2024-05-10 08:03:12,29.591443662769805
2024-05-10 08:03:13,29.591682845409764
2024-05-10 08:03:14,29.59192195849616
2024-05-10 08:03:15,29.592161002028433
2024-05-10 08:03:16,29.592399976006018
2024-05-10 08:03:17,29.592638880428346
2024-05-10 08:03:18,29.59287771529486
2024-05-10 08:03:19,29.59311648060501
2024-05-10 08:03:20,29.593355176358216
2024-05-10 08:03:21,29.59359380255393
2024-05-10 08:03:22,29.593832359191587
2024-05-10 08:03:23,29.594070846270625
2024-05-10 08:03:24,29.594309263790485
2024-05-10 08:03:25,29.594547611750603
2024-05-10 08:03:26,29.594785890150426
2024-05-10 08:03:27,29.59502409898939
2024-05-10 08:03:28,29.595262238266937
2024-05-10 08:03:29,29.5955003079825
2024-05-10 08:03:30,29.59573830813553
2024-05-10 08:03:31,29.59597623872546
2024-05-10 08:03:32,29.596214099751734
2024-05-10 08:03:33,29.596451891213793
2024-05-10 08:03:34,29.596689613111074
2024-05-10 08:03:35,29.596927265443025
2024-05-10 08:03:36,29.597164848209083
2024-05-10 08:03:37,29.59740236140869
2024-05-10 08:03:38,29.59763980504129
2024-05-10 08:03:39,29.59787717910632
2024-05-10 08:03:40,29.598114483603226
2024-05-10 08:03:41,29.59835171853145
2024-05-10 08:03:42,29.598588883890432
2024-05-10 08:03:43,29.59882597967962
2024-05-10 08:03:44,29.59906300589845
2024-05-10 08:03:45,29.599299962546368
2024-05-10 08:03:46,29.599536849622822
2024-05-10 08:03:47,29.599773667127245
2024-05-10 08:03:48,29.600010415059085
2024-05-10 08:03:49,29.600247093417792
2024-05-10 08:03:50,29.600483702202798
2024-05-10 08:03:51,29.600720241413555
2024-05-10 08:03:52,29.600956711049502
2024-05-10 08:03:53,29.60119311111009
2024-05-10 08:03:54,29.60142944159476
2024-05-10 08:03:55,29.601665702502952
2024-05-10 08:03:56,29.601901893834118
2024-05-10 08:03:57,29.602138015587695
2024-05-10 08:03:58,29.602374067763137
2024-05-10 08:03:59,29.60261005035988
2024-05-10 08:04:00,29.602845963377376
2024-05-10 08:04:01,29.60308180681507
2024-05-10 08:04:02,29.6033175806724
2024-05-10 08:04:03,29.603553284948823
2024-05-10 08:04:04,29.60378891964378
2024-05-10 08:04:05,29.604024484756717
2024-05-10 08:04:06,29.60425998028708
2024-05-10 08:04:07,29.604495406234314
2024-05-10 08:04:08,29.604730762597868
2024-05-10 08:04:09,29.604966049377186
2024-05-10 08:04:10,29.605201266571722
2024-05-10 08:04:11,29.605436414180918
2024-05-10 08:04:12,29.605671492204216
2024-05-10 08:04:13,29.605906500641076
2024-05-10 08:04:14,29.606141439490937
2024-05-10 08:04:15,29.606376308753244
2024-05-10 08:04:16,29.606611108427455
2024-05-10 08:04:17,29.606845838513006
2024-05-10 08:04:18,29.60708049900936
2024-05-10 08:04:19,29.607315089915954
2024-05-10 08:04:20,29.60754961123224
2024-05-10 08:04:21,29.607784062957663
2024-05-10 08:04:22,29.608018445091677
2024-05-10 08:04:23,29.608252757633732
2024-05-10 08:04:24,29.608487000583278
2024-05-10 08:04:25,29.608721173939756
2024-05-10 08:04:26,29.60895527770262
2024-05-10 08:04:27,29.609189311871326
2024-05-10 08:04:28,29.609423276445316
2024-05-10 08:04:29,29.609657171424043
2024-05-10 08:04:30,29.609890996806957
2024-05-10 08:04:31,29.61012475259351
2024-05-10 08:04:32,29.610358438783148
2024-05-10 08:04:33,29.610592055375324
2024-05-10 08:04:34,29.61082560236949
2024-05-10 08:04:35,29.6110590797651
2024-05-10 08:04:36,29.6112924875616
2024-05-10 08:04:37,29.611525825758445
2024-05-10 08:04:38,29.611759094355083
2024-05-10 08:04:39,29.611992293350966
2024-05-10 08:04:40,29.61222542274555
2024-05-10 08:04:41,29.612458482538283
2024-05-10 08:04:42,29.61269147272862
2024-05-10 08:04:43,29.61292439331601
2024-05-10 08:04:44,29.61315724429991
2024-05-10 08:04:45,29.61339002567977
2024-05-10 08:04:46,29.613622737455042
2024-05-10 08:04:47,29.61385537962518
2024-05-10 08:04:48,29.61408795218964
2024-05-10 08:04:49,29.614320455147865
2024-05-10 08:04:50,29.614552888499325
2024-05-10 08:04:51,29.61478525224346
2024-05-10 08:04:52,29.615017546379732
2024-05-10 08:04:53,29.61524977090759
2024-05-10 08:04:54,29.615481925826487
2024-05-10 08:04:55,29.615714011135886
2024-05-10 08:04:56,29.615946026835232
2024-05-10 08:04:57,29.616177972923985
2024-05-10 08:04:58,29.616409849401595
2024-05-10 08:04:59,29.616641656267525
2024-05-10 08:05:00,29.61687339352122
2024-05-10 08:05:01,29.617105061162146
2024-05-10 08:05:02,29.61733665918975
2024-05-10 08:05:03,29.617568187603492
2024-05-10 08:05:04,29.617799646402826
2024-05-10 08:05:05,29.618031035587208
2024-05-10 08:05:06,29.618262355156094
2024-05-10 08:05:07,29.618493605108945
2024-05-10 08:05:08,29.61872478544521
2024-05-10 08:05:09,29.618955896164348
2024-05-10 08:05:10,29.619186937265823
2024-05-10 08:05:11,29.619417908749078
2024-05-10 08:05:12,29.619648810613583
2024-05-10 08:05:13,29.619879642858788
2024-05-10 08:05:14,29.620110405484155
2024-05-10 08:05:15,29.620341098489135
2024-05-10 08:05:16,29.62057172187319
2024-05-10 08:05:17,29.620802275635782
2024-05-10 08:05:18,29.621032759776366
2024-05-10 08:05:19,29.6212631742944
2024-05-10 08:05:20,29.621493519189336
2024-05-10 08:05:21,29.621723794460642
2024-05-10 08:05:22,29.621954000107774
2024-05-10 08:05:23,29.622184136130187
2024-05-10 08:05:24,29.62241420252734
2024-05-10 08:05:25,29.622644199298705
2024-05-10 08:05:26,29.622874126443723
2024-05-10 08:05:27,29.623103983961865
2024-05-10 08:05:28,29.62333377185259
2024-05-10 08:05:29,29.62356349011535
2024-05-10 08:05:30,29.62379313874962
2024-05-10 08:05:31,29.624022717754844
2024-05-10 08:05:32,29.624252227130494
2024-05-10 08:05:33,29.624481666876026
2024-05-10 08:05:34,29.6247110369909
2024-05-10 08:05:35,29.624940337474573
2024-05-10 08:05:36,29.625169568326516
2024-05-10 08:05:37,29.625398729546184
2024-05-10 08:05:38,29.62562782113304
2024-05-10 08:05:39,29.62585684308654
2024-05-10 08:05:40,29.62608579540616
2024-05-10 08:05:41,29.626314678091347
2024-05-10 08:05:42,29.626543491141565
2024-05-10 08:05:43,29.62677223455628
2024-05-10 08:05:44,29.627000908334963
2024-05-10 08:05:45,29.627229512477058
2024-05-10 08:05:46,29.627458046982042
2024-05-10 08:05:47,29.627686511849372
2024-05-10 08:05:48,29.627914907078512
2024-05-10 08:05:49,29.628143232668922
2024-05-10 08:05:50,29.628371488620072
2024-05-10 08:05:51,29.628599674931422
2024-05-10 08:05:52,29.62882779160244
2024-05-10 08:05:53,29.629055838632578
2024-05-10 08:05:54,29.62928381602131
2024-05-10 08:05:55,29.629511723768097
2024-05-10 08:05:56,29.629739561872405
2024-05-10 08:05:57,29.6299673303337
2024-05-10 08:05:58,29.630195029151444
2024-05-10 08:05:59,29.630422658325095
2024-05-10 08:06:00,29.630650217854132
2024-05-10 08:06:01,29.63087770773801
2024-05-10 08:06:02,29.6311051279762
2024-05-10 08:06:03,29.63133247856816
2024-05-10 08:06:04,29.631559759513365
2024-05-10 08:06:05,29.63178697081127
2024-05-10 08:06:06,29.632014112461352
2024-05-10 08:06:07,29.632241184463076
2024-05-10 08:06:08,29.632468186815895
2024-05-10 08:06:09,29.63269511951929
2024-05-10 08:06:10,29.632921982572725
2024-05-10 08:06:11,29.633148775975663
2024-05-10 08:06:12,29.63337549972757
2024-05-10 08:06:13,29.63360215382792
2024-05-10 08:06:14,29.633828738276172
2024-05-10 08:06:15,29.6340552530718
2024-05-10 08:06:16,29.634281698214263
2024-05-10 08:06:17,29.63450807370304
2024-05-10 08:06:18,29.634734379537587
2024-05-10 08:06:19,29.634960615717386
2024-05-10 08:06:20,29.635186782241895
2024-05-10 08:06:21,29.635412879110586
2024-05-10 08:06:22,29.63563890632292
2024-05-10 08:06:23,29.635864863878382
2024-05-10 08:06:24,29.636090751776425
2024-05-10 08:06:25,29.636316570016525
2024-05-10 08:06:26,29.636542318598153
2024-05-10 08:06:27,29.63676799752077
2024-05-10 08:06:28,29.63699360678386
2024-05-10 08:06:29,29.63721914638688
2024-05-10 08:06:30,29.637444616329304
2024-05-10 08:06:31,29.637670016610603
2024-05-10 08:06:32,29.637895347230245
2024-05-10 08:06:33,29.638120608187705
2024-05-10 08:06:34,29.638345799482448
2024-05-10 08:06:35,29.63857092111395
2024-05-10 08:06:36,29.638795973081674
2024-05-10 08:06:37,29.639020955385096
2024-05-10 08:06:38,29.63924586802369
2024-05-10 08:06:39,29.639470710996925
2024-05-10 08:06:40,29.63969548430427
2024-05-10 08:06:41,29.639920187945197
2024-05-10 08:06:42,29.640144821919183
2024-05-10 08:06:43,29.640369386225697
2024-05-10 08:06:44,29.640593880864206
2024-05-10 08:06:45,29.64081830583419
2024-05-10 08:06:46,29.641042661135117
2024-05-10 08:06:47,29.641266946766464
2024-05-10 08:06:48,29.6414911627277
2024-05-10 08:06:49,29.6417153090183
2024-05-10 08:06:50,29.641939385637734
2024-05-10 08:06:51,29.642163392585477
2024-05-10 08:06:52,29.642387329861005
2024-05-10 08:06:53,29.642611197463786
2024-05-10 08:06:54,29.6428349953933
2024-05-10 08:06:55,29.64305872364902
2024-05-10 08:06:56,29.643282382230417
2024-05-10 08:06:57,29.643505971136968
2024-05-10 08:06:58,29.643729490368145
2024-05-10 08:06:59,29.643952939923423
2024-05-10 08:07:00,29.644176319802277
2024-05-10 08:07:01,29.644399630004187
2024-05-10 08:07:02,29.64462287052862
2024-05-10 08:07:03,29.644846041375057
2024-05-10 08:07:04,29.645069142542972
2024-05-10 08:07:05,29.64529217403184
2024-05-10 08:07:06,29.645515135841137
2024-05-10 08:07:07,29.645738027970335
2024-05-10 08:07:08,29.64596085041892
2024-05-10 08:07:09,29.64618360318636
2024-05-10 08:07:10,29.646406286272132
2024-05-10 08:07:11,29.646628899675715
2024-05-10 08:07:12,29.646851443396585
2024-05-10 08:07:13,29.64707391743422
2024-05-10 08:07:14,29.647296321788097
2024-05-10 08:07:15,29.647518656457688
2024-05-10 08:07:16,29.647740921442473
2024-05-10 08:07:17,29.647963116741938
2024-05-10 08:07:18,29.648185242355552
2024-05-10 08:07:19,29.648407298282795
2024-05-10 08:07:20,29.648629284523146
2024-05-10 08:07:21,29.64885120107608
2024-05-10 08:07:22,29.649073047941076
2024-05-10 08:07:23,29.64929482511762
2024-05-10 08:07:24,29.64951653260518
2024-05-10 08:07:25,29.649738170403246
2024-05-10 08:07:26,29.649959738511285
2024-05-10 08:07:27,29.650181236928784
2024-05-10 08:07:28,29.650402665655218
2024-05-10 08:07:29,29.65062402469007
2024-05-10 08:07:30,29.65084531403282
2024-05-10 08:07:31,29.651066533682947
2024-05-10 08:07:32,29.651287683639932
2024-05-10 08:07:33,29.65150876390325
2024-05-10 08:07:34,29.651729774472386
2024-05-10 08:07:35,29.651950715346825
2024-05-10 08:07:36,29.652171586526038
2024-05-10 08:07:37,29.652392388009506
2024-05-10 08:07:38,29.652613119796722
2024-05-10 08:07:39,29.652833781887153
2024-05-10 08:07:40,29.653054374280295
2024-05-10 08:07:41,29.653274896975613
2024-05-10 08:07:42,29.6534953499726
2024-05-10 08:07:43,29.653715733270737
2024-05-10 08:07:44,29.6539360468695
2024-05-10 08:07:45,29.654156290768377
2024-05-10 08:07:46,29.654376464966848
2024-05-10 08:07:47,29.654596569464395
2024-05-10 08:07:48,29.654816604260507
2024-05-10 08:07:49,29.655036569354657
2024-05-10 08:07:50,29.65525646474633
2024-05-10 08:07:51,29.655476290435015
2024-05-10 08:07:52,29.65569604642019
2024-05-10 08:07:53,29.65591573270134
2024-05-10 08:07:54,29.65613534927795
2024-05-10 08:07:55,29.6563548961495
2024-05-10 08:07:56,29.656574373315483
2024-05-10 08:07:57,29.65679378077537
2024-05-10 08:07:58,29.657013118528656
2024-05-10 08:07:59,29.657232386574822
2024-05-10 08:08:00,29.657451584913346
2024-05-10 08:08:01,29.657670713543727
2024-05-10 08:08:02,29.65788977246544
2024-05-10 08:08:03,29.65810876167797
2024-05-10 08:08:04,29.658327681180804
2024-05-10 08:08:05,29.658546530973428
2024-05-10 08:08:06,29.65876531105533
2024-05-10 08:08:07,29.65898402142599
2024-05-10 08:08:08,29.659202662084894
2024-05-10 08:08:09,29.659421233031537
2024-05-10 08:08:10,29.659639734265397
2024-05-10 08:08:11,29.659858165785963
2024-05-10 08:08:12,29.660076527592725
2024-05-10 08:08:13,29.66029481968516
2024-05-10 08:08:14,29.660513042062764
2024-05-10 08:08:15,29.66073119472502
2024-05-10 08:08:16,29.66094927767142
2024-05-10 08:08:17,29.661167290901442
2024-05-10 08:08:18,29.66138523441458
2024-05-10 08:08:19,29.661603108210326
2024-05-10 08:08:20,29.661820912288164
2024-05-10 08:08:21,29.662038646647577
2024-05-10 08:08:22,29.662256311288058
2024-05-10 08:08:23,29.662473906209097
2024-05-10 08:08:24,29.662691431410174
2024-05-10 08:08:25,29.66290888689079
2024-05-10 08:08:26,29.663126272650427
2024-05-10 08:08:27,29.66334358868857
2024-05-10 08:08:28,29.663560835004716
2024-05-10 08:08:29,29.663778011598357
2024-05-10 08:08:30,29.66399511846897
2024-05-10 08:08:31,29.664212155616056
2024-05-10 08:08:32,29.664429123039096
2024-05-10 08:08:33,29.66464602073759
2024-05-10 08:08:34,29.66486284871102
2024-05-10 08:08:35,29.66507960695888
2024-05-10 08:08:36,29.66529629548066
2024-05-10 08:08:37,29.665512914275848
2024-05-10 08:08:38,29.66572946334394
2024-05-10 08:08:39,29.665945942684424
2024-05-10 08:08:40,29.666162352296787
2024-05-10 08:08:41,29.66637869218053
2024-05-10 08:08:42,29.666594962335136
2024-05-10 08:08:43,29.6668111627601
2024-05-10 08:08:44,29.667027293454918
2024-05-10 08:08:45,29.667243354419075
2024-05-10 08:08:46,29.667459345652066
2024-05-10 08:08:47,29.667675267153385
2024-05-10 08:08:48,29.66789111892252
2024-05-10 08:08:49,29.668106900958964
2024-05-10 08:08:50,29.66832261326222
2024-05-10 08:08:51,29.668538255831766
2024-05-10 08:08:52,29.668753828667104
